timestamp,equity
1767077160000,4960.38
1767077220000,4961.75
1767077280000,4961.52
1767077340000,4960.68
1767077400000,4960.68
1767077460000,4960.56
1767077520000,4959.16
1767077580000,4959.22
1767077640000,4959.22
1767077700000,4959.16
1767077760000,4959.16
1767077820000,4959.16
1767077880000,4957.68
1767077940000,4959.16
1767078000000,4959.16
1767078060000,4956.63
1767078120000,4953.33
1767078180000,4953.33
1767078240000,4953.33
1767078300000,4953.33
1767078360000,4953.33
1767078420000,4953.33
1767078480000,4953.33
1767078540000,4953.33
1767078600000,4953.33
1767078660000,4953.33
1767078720000,4953.33
1767078780000,4950.80
1767078840000,4951.17
1767078900000,4951.56
1767078960000,4951.35
1767079020000,4948.58
1767079080000,4947.23
1767079140000,4947.14
1767079200000,4946.37
1767079260000,4945.98
1767079320000,4944.61
1767079380000,4943.93
1767079440000,4940.64
1767079500000,4940.64
1767079560000,4940.64
1767079620000,4940.64
1767079680000,4940.64
1767079740000,4940.64
1767079800000,4940.64
1767079860000,4940.64
1767079920000,4940.64
1767079980000,4940.64
1767080040000,4940.64
1767080100000,4940.64
1767080160000,4940.64
1767080220000,4940.64
1767080280000,4940.64
1767080340000,4940.64
1767080400000,4937.86
1767080460000,4938.52
1767080520000,4939.11
1767080580000,4939.03
1767080640000,4938.49
1767080700000,4937.90
1767080760000,4937.42
1767080820000,4937.76
1767080880000,4937.82
1767080940000,4937.83
1767081000000,4938.12
1767081060000,4937.39
1767081120000,4937.24
1767081180000,4937.24
1767081240000,4938.12
1767081300000,4938.01
1767081360000,4938.02
1767081420000,4937.60
1767081480000,4937.60
1767081540000,4938.03
1767081600000,4938.25
1767081660000,4939.28
1767081720000,4943.86
1767081780000,4945.28
1767081840000,4947.60
1767081900000,4948.35
1767081960000,4947.21
1767082020000,4953.66
1767082080000,4953.42
1767082140000,4953.40
1767082200000,4959.69
1767082260000,4960.05
1767082320000,4962.80
1767082380000,4963.63
1767082440000,4958.72
1767082500000,4966.04
1767082560000,4968.16
1767082620000,4972.03
1767082680000,4970.21
1767082740000,4971.14
1767082800000,4963.19
1767082860000,4955.16
1767082920000,4957.29
1767082980000,4959.83
1767083040000,4959.45
1767083100000,4961.77
1767083160000,4960.16
1767083220000,4955.79
1767083280000,4958.54
1767083340000,4955.17
1767083400000,4956.28
1767083460000,4961.76
1767083520000,4960.97
1767083580000,4955.17
1767083640000,4951.87
1767083700000,4951.87
1767083760000,4951.87
1767083820000,4951.87
1767083880000,4951.87
1767083940000,4951.87
1767084000000,4951.87
1767084060000,4951.87
1767084120000,4951.87
1767084180000,4951.87
1767084240000,4951.87
1767084300000,4951.87
1767084360000,4951.87
1767084420000,4949.16
1767084480000,4949.14
1767084540000,4950.12
1767084600000,4950.64
1767084660000,4951.54
1767084720000,4951.21
1767084780000,4947.29
1767084840000,4946.40
1767084900000,4946.81
1767084960000,4945.53
1767085020000,4945.37
1767085080000,4947.16
1767085140000,4946.78
1767085200000,4943.49
1767085260000,4943.49
1767085320000,4943.49
1767085380000,4943.49
1767085440000,4943.49
1767085500000,4943.49
1767085560000,4943.49
1767085620000,4943.49
1767085680000,4943.49
1767085740000,4943.49
1767085800000,4943.49
1767085860000,4943.49
1767085920000,4943.49
1767085980000,4943.49
1767086040000,4943.49
1767086100000,4943.49
1767086160000,4943.49
1767086220000,4943.49
1767086280000,4943.49
1767086340000,4943.49
1767086400000,4943.49
1767086460000,4943.49
1767086520000,4943.49
1767086580000,4943.49
1767086640000,4943.49
1767086700000,4943.49
1767086760000,4943.49
1767086820000,4943.49
1767086880000,4943.49
1767086940000,4943.49
1767087000000,4943.49
1767087060000,4943.49
1767087120000,4943.49
1767087180000,4943.49
1767087240000,4943.49
1767087300000,4943.49
1767087360000,4943.49
1767087420000,4943.49
1767087480000,4943.49
1767087540000,4943.49
1767087600000,4939.81
1767087660000,4940.35
1767087720000,4941.25
1767087780000,4944.67
1767087840000,4945.45
1767087900000,4944.71
1767087960000,4944.72
1767088020000,4948.15
1767088080000,4948.75
1767088140000,4948.49
1767088200000,4949.23
1767088260000,4952.23
1767088320000,4951.63
1767088380000,4951.14
1767088440000,4950.92
1767088500000,4950.17
1767088560000,4951.08
1767088620000,4951.53
1767088680000,4952.84
1767088740000,4952.85
1767088800000,4955.31
1767088860000,4959.19
1767088920000,4956.50
1767088980000,4956.50
1767089040000,4954.52
1767089100000,4955.28
1767089160000,4954.97
1767089220000,4955.02
1767089280000,4955.33
1767089340000,4955.26
1767089400000,4954.25
1767089460000,4953.04
1767089520000,4955.53
1767089580000,4956.21
1767089640000,4955.42
1767089700000,4956.11
1767089760000,4957.02
1767089820000,4956.93
1767089880000,4957.02
1767089940000,4955.64
1767090000000,4955.65
1767090060000,4955.42
1767090120000,4954.09
1767090180000,4950.94
1767090240000,4951.62
1767090300000,4951.66
1767090360000,4948.36
1767090420000,4948.36
1767090480000,4948.36
1767090540000,4948.36
1767090600000,4948.36
1767090660000,4948.36
1767090720000,4948.36
1767090780000,4948.36
1767090840000,4948.36
1767090900000,4948.36
1767090960000,4948.36
1767091020000,4948.36
1767091080000,4948.36
1767091140000,4948.36
1767091200000,4948.36
1767091260000,4943.05
1767091320000,4946.83
1767091380000,4948.76
1767091440000,4948.76
1767091500000,4950.35
1767091560000,4949.49
1767091620000,4951.16
1767091680000,4945.75
1767091740000,4947.05
1767091800000,4946.93
1767091860000,4945.95
1767091920000,4942.10
1767091980000,4942.10
1767092040000,4944.07
1767092100000,4938.97
1767092160000,4939.83
1767092220000,4939.99
1767092280000,4936.71
1767092340000,4936.71
1767092400000,4936.71
1767092460000,4936.71
1767092520000,4936.71
1767092580000,4936.71
1767092640000,4936.71
1767092700000,4936.71
1767092760000,4936.71
1767092820000,4936.71
1767092880000,4936.71
1767092940000,4936.71
1767093000000,4936.71
1767093060000,4936.71
1767093120000,4936.71
1767093180000,4936.71
1767093240000,4936.71
1767093300000,4936.71
1767093360000,4936.71
1767093420000,4936.71
1767093480000,4932.15
1767093540000,4932.78
1767093600000,4931.44
1767093660000,4932.17
1767093720000,4932.28
1767093780000,4932.80
1767093840000,4932.80
1767093900000,4932.26
1767093960000,4928.98
1767094020000,4928.98
1767094080000,4928.98
1767094140000,4928.98
1767094200000,4928.98
1767094260000,4928.98
1767094320000,4928.98
1767094380000,4928.98
1767094440000,4928.98
1767094500000,4928.98
1767094560000,4928.98
1767094620000,4928.98
1767094680000,4928.98
1767094740000,4928.98
1767094800000,4923.11
1767094860000,4926.01
1767094920000,4920.76
1767094980000,4920.50
1767095040000,4919.76
1767095100000,4916.48
1767095160000,4913.23
1767095220000,4909.96
1767095280000,4909.96
1767095340000,4909.96
1767095400000,4909.96
1767095460000,4909.96
1767095520000,4909.96
1767095580000,4909.96
1767095640000,4909.96
1767095700000,4909.96
1767095760000,4909.96
1767095820000,4909.96
1767095880000,4909.96
1767095940000,4909.96
1767096000000,4909.96
1767096060000,4909.96
1767096120000,4909.96
1767096180000,4909.96
1767096240000,4909.96
1767096300000,4909.96
1767096360000,4907.24
1767096420000,4906.09
1767096480000,4905.91
1767096540000,4904.92
1767096600000,4909.54
1767096660000,4908.64
1767096720000,4909.80
1767096780000,4910.52
1767096840000,4911.37
1767096900000,4911.35
1767096960000,4911.86
1767097020000,4913.16
1767097080000,4911.94
1767097140000,4911.91
1767097200000,4912.63
1767097260000,4913.39
1767097320000,4912.28
1767097380000,4910.38
1767097440000,4910.62
1767097500000,4909.85
1767097560000,4909.85
1767097620000,4909.43
1767097680000,4909.56
1767097740000,4909.56
1767097800000,4910.09
1767097860000,4910.36
1767097920000,4910.47
1767097980000,4908.60
1767098040000,4905.33
1767098100000,4905.33
1767098160000,4905.33
1767098220000,4905.33
1767098280000,4905.33
1767098340000,4905.33
1767098400000,4905.33
1767098460000,4905.33
1767098520000,4905.33
1767098580000,4905.33
1767098640000,4905.33
1767098700000,4905.33
1767098760000,4905.33
1767098820000,4905.33
1767098880000,4905.33
1767098940000,4905.33
1767099000000,4905.33
1767099060000,4905.33
1767099120000,4905.33
1767099180000,4905.33
1767099240000,4905.33
1767099300000,4905.33
1767099360000,4905.33
1767099420000,4905.33
1767099480000,4905.33
1767099540000,4905.33
1767099600000,4901.68
1767099660000,4901.92
1767099720000,4901.92
1767099780000,4901.92
1767099840000,4901.92
1767099900000,4902.70
1767099960000,4897.86
1767100020000,4897.37
1767100080000,4897.86
1767100140000,4897.86
1767100200000,4894.60
1767100260000,4894.60
1767100320000,4894.60
1767100380000,4894.60
1767100440000,4894.60
1767100500000,4894.60
1767100560000,4894.60
1767100620000,4894.60
1767100680000,4894.60
1767100740000,4894.60
1767100800000,4894.60
1767100860000,4894.60
1767100920000,4894.60
1767100980000,4894.60
1767101040000,4894.60
1767101100000,4894.60
1767101160000,4890.69
1767101220000,4889.81
1767101280000,4888.92
1767101340000,4889.89
1767101400000,4891.35
1767101460000,4889.63
1767101520000,4886.79
1767101580000,4882.02
1767101640000,4883.43
1767101700000,4884.96
1767101760000,4885.17
1767101820000,4886.10
1767101880000,4887.22
1767101940000,4890.12
1767102000000,4888.70
1767102060000,4888.51
1767102120000,4889.32
1767102180000,4888.41
1767102240000,4888.67
1767102300000,4889.39
1767102360000,4889.08
1767102420000,4889.56
1767102480000,4888.50
1767102540000,4889.20
1767102600000,4888.81
1767102660000,4887.94
1767102720000,4887.71
1767102780000,4888.17
1767102840000,4888.17
1767102900000,4889.97
1767102960000,4890.69
1767103020000,4892.01
1767103080000,4891.53
1767103140000,4891.72
1767103200000,4887.41
1767103260000,4887.35
1767103320000,4887.05
1767103380000,4875.78
1767103440000,4878.31
1767103500000,4875.07
1767103560000,4875.07
1767103620000,4875.07
1767103680000,4875.07
1767103740000,4875.07
1767103800000,4875.07
1767103860000,4875.07
1767103920000,4875.07
1767103980000,4875.07
1767104040000,4875.07
1767104100000,4875.07
1767104160000,4875.07
1767104220000,4875.07
1767104280000,4873.19
1767104340000,4874.05
1767104400000,4881.35
1767104460000,4878.04
1767104520000,4879.98
1767104580000,4879.98
1767104640000,4879.72
1767104700000,4877.25
1767104760000,4875.42
1767104820000,4875.82
1767104880000,4876.14
1767104940000,4873.62
1767105000000,4867.90
1767105060000,4868.64
1767105120000,4871.21
1767105180000,4868.09
1767105240000,4872.23
1767105300000,4873.10
1767105360000,4869.86
1767105420000,4869.86
1767105480000,4869.86
1767105540000,4869.86
1767105600000,4869.86
1767105660000,4869.86
1767105720000,4869.86
1767105780000,4869.86
1767105840000,4869.86
1767105900000,4869.86
1767105960000,4869.86
1767106020000,4869.86
1767106080000,4869.86
1767106140000,4869.86
1767106200000,4869.86
1767106260000,4871.19
1767106320000,4877.10
1767106380000,4891.20
1767106440000,4889.36
1767106500000,4885.59
1767106560000,4888.20
1767106620000,4896.99
1767106680000,4894.43
1767106740000,4890.66
1767106800000,4897.12
1767106860000,4883.14
1767106920000,4882.86
1767106980000,4863.48
1767107040000,4862.79
1767107100000,4865.18
1767107160000,4859.93
1767107220000,4863.08
1767107280000,4861.61
1767107340000,4860.69
1767107400000,4867.60
1767107460000,4864.37
1767107520000,4864.37
1767107580000,4864.37
1767107640000,4864.37
1767107700000,4864.37
1767107760000,4864.37
1767107820000,4864.37
1767107880000,4864.37
1767107940000,4864.37
1767108000000,4864.37
1767108060000,4864.37
1767108120000,4864.37
1767108180000,4864.37
1767108240000,4864.37
1767108300000,4864.37
1767108360000,4864.37
1767108420000,4864.37
1767108480000,4864.37
1767108540000,4864.37
1767108600000,4864.37
1767108660000,4865.55
1767108720000,4865.67
1767108780000,4865.13
1767108840000,4863.22
1767108900000,4868.62
1767108960000,4873.32
1767109020000,4873.10
1767109080000,4872.15
1767109140000,4872.55
1767109200000,4873.82
1767109260000,4868.69
1767109320000,4869.07
1767109380000,4867.94
1767109440000,4877.44
1767109500000,4877.59
1767109560000,4878.64
1767109620000,4877.07
1767109680000,4878.69
1767109740000,4883.91
1767109800000,4887.63
1767109860000,4888.21
1767109920000,4889.04
1767109980000,4887.97
1767110040000,4887.74
1767110100000,4892.75
1767110160000,4894.94
1767110220000,4892.27
1767110280000,4889.79
1767110340000,4887.71
1767110400000,4896.14
1767110460000,4888.05
1767110520000,4887.75
1767110580000,4883.92
1767110640000,4880.85
1767110700000,4886.87
1767110760000,4892.14
1767110820000,4889.65
1767110880000,4889.56
1767110940000,4888.02
1767111000000,4896.30
1767111060000,4894.41
1767111120000,4889.40
1767111180000,4886.86
1767111240000,4887.26
1767111300000,4886.84
1767111360000,4895.93
1767111420000,4896.67
1767111480000,4899.07
1767111540000,4904.48
1767111600000,4902.83
1767111660000,4907.21
1767111720000,4902.36
1767111780000,4900.15
1767111840000,4903.21
1767111900000,4903.90
1767111960000,4899.66
1767112020000,4900.63
1767112080000,4900.63
1767112140000,4898.91
1767112200000,4901.34
1767112260000,4895.93
1767112320000,4893.93
1767112380000,4893.34
1767112440000,4887.60
1767112500000,4887.21
1767112560000,4881.43
1767112620000,4878.18
1767112680000,4878.18
1767112740000,4878.18
1767112800000,4878.18
1767112860000,4878.18
1767112920000,4878.18
1767112980000,4878.18
1767113040000,4878.18
1767113100000,4878.18
1767113160000,4878.18
1767113220000,4878.18
1767113280000,4878.18
1767113340000,4878.18
1767113400000,4878.18
1767113460000,4878.18
1767113520000,4878.18
1767113580000,4878.18
1767113640000,4878.18
1767113700000,4878.18
1767113760000,4878.18
1767113820000,4878.18
1767113880000,4878.18
1767113940000,4878.18
1767114000000,4878.18
1767114060000,4878.18
1767114120000,4878.18
1767114180000,4878.18
1767114240000,4876.87
1767114300000,4876.59
1767114360000,4877.94
1767114420000,4877.33
1767114480000,4875.72
1767114540000,4878.87
1767114600000,4878.12
1767114660000,4878.22
1767114720000,4880.05
1767114780000,4880.08
1767114840000,4874.63
1767114900000,4874.66
1767114960000,4868.22
1767115020000,4869.46
1767115080000,4867.16
1767115140000,4864.86
1767115200000,4863.89
1767115260000,4860.66
1767115320000,4860.66
1767115380000,4860.66
1767115440000,4860.66
1767115500000,4860.66
1767115560000,4860.66
1767055620000,4860.66
1767055680000,4860.66
1767055740000,4860.66
1767055800000,4860.66
1767055860000,4860.66
1767055920000,4860.66
1767055980000,4860.66
1767056040000,4860.66
1767056100000,4860.66
1767056160000,4860.66
1767056220000,4860.66
1767056280000,4860.66
1767056340000,4860.66
1767056400000,4860.66
1767056460000,4860.66
1767056520000,4860.66
1767056580000,4860.66
1767056640000,4860.66
1767056700000,4860.66
1767056760000,4860.66
1767056820000,4860.66
1767056880000,4860.66
1767056940000,4860.66
1767057000000,4860.66
1767057060000,4860.66
1767057120000,4860.66
1767057180000,4860.66
1767057240000,4860.66
1767057300000,4860.66
1767057360000,4860.66
1767057420000,4860.66
1767057480000,4858.94
1767057540000,4860.83
1767057600000,4861.19
1767057660000,4858.69
1767057720000,4858.33
1767057780000,4858.95
1767057840000,4858.30
1767057900000,4857.69
1767057960000,4858.33
1767058020000,4858.01
1767058080000,4857.00
1767058140000,4855.47
1767058200000,4856.36
1767058260000,4856.36
1767058320000,4857.00
1767058380000,4854.71
1767058440000,4851.48
1767058500000,4851.48
1767058560000,4851.48
1767058620000,4851.48
1767058680000,4851.48
1767058740000,4851.48
1767058800000,4851.48
1767058860000,4851.48
1767058920000,4851.48
1767058980000,4851.48
1767059040000,4851.48
1767059100000,4851.48
1767059160000,4851.48
1767059220000,4849.04
1767059280000,4849.53
1767059340000,4849.53
1767059400000,4850.07
1767059460000,4848.47
1767059520000,4848.15
1767059580000,4850.19
1767059640000,4850.10
1767059700000,4849.60
1767059760000,4848.41
1767059820000,4848.49
1767059880000,4847.93
1767059940000,4848.64
1767060000000,4846.94
1767060060000,4845.89
1767060120000,4845.19
1767060180000,4843.60
1767060240000,4843.25
1767060300000,4843.10
1767060360000,4839.88
1767060420000,4839.88
1767060480000,4839.88
1767060540000,4839.88
1767060600000,4839.88
1767060660000,4839.88
1767060720000,4839.88
1767060780000,4839.88
1767060840000,4839.88
1767060900000,4839.88
1767060960000,4839.88
1767061020000,4839.88
1767061080000,4839.88
1767061140000,4839.88
1767061200000,4839.88
1767061260000,4839.88
1767061320000,4834.52
1767061380000,4835.49
1767061440000,4833.16
1767061500000,4833.25
1767061560000,4834.85
1767061620000,4834.97
1767061680000,4834.64
1767061740000,4832.82
1767061800000,4833.05
1767061860000,4832.82
1767061920000,4830.75
1767061980000,4822.38
1767062040000,4821.55
1767062100000,4818.34
1767062160000,4818.34
1767062220000,4818.34
1767062280000,4818.34
1767062340000,4818.34
1767062400000,4818.34
1767062460000,4818.34
1767062520000,4818.34
1767062580000,4818.34
1767062640000,4818.34
1767062700000,4818.34
1767062760000,4818.34
1767062820000,4818.34
1767062880000,4818.34
1767062940000,4818.34
1767063000000,4818.34
1767063060000,4818.34
1767063120000,4818.34
1767063180000,4818.34
1767063240000,4818.34
1767063300000,4818.34
1767063360000,4818.34
1767063420000,4818.34
1767063480000,4818.34
1767063540000,4818.34
1767063600000,4818.34
1767063660000,4818.34
1767063720000,4814.29
1767063780000,4813.98
1767063840000,4812.07
1767063900000,4811.29
1767063960000,4812.00
1767064020000,4808.80
1767064080000,4808.80
1767064140000,4808.80
1767064200000,4808.80
1767064260000,4808.80
1767064320000,4808.80
1767064380000,4808.80
1767064440000,4808.80
1767064500000,4808.80
1767064560000,4808.80
1767064620000,4808.80
1767064680000,4808.80
1767064740000,4808.80
1767064800000,4808.80
1767064860000,4808.80
1767064920000,4808.80
1767064980000,4808.80
1767065040000,4808.80
1767065100000,4808.80
1767065160000,4805.84
1767065220000,4804.24
1767065280000,4805.08
1767065340000,4805.38
1767065400000,4805.86
1767065460000,4804.72
1767065520000,4802.73
1767065580000,4803.62
1767065640000,4804.53
1767065700000,4804.13
1767065760000,4804.44
1767065820000,4803.79
1767065880000,4803.13
1767065940000,4803.60
1767066000000,4803.13
1767066060000,4803.14
1767066120000,4802.69
1767066180000,4803.35
1767066240000,4804.50
1767066300000,4805.65
1767066360000,4807.41
1767066420000,4808.80
1767066480000,4809.50
1767066540000,4809.55
1767066600000,4809.60
1767066660000,4808.85
1767066720000,4809.84
1767066780000,4811.25
1767066840000,4810.69
1767066900000,4811.69
1767066960000,4811.84
1767067020000,4811.32
1767067080000,4810.02
1767067140000,4810.47
1767067200000,4810.80
1767067260000,4811.35
1767067320000,4811.69
1767067380000,4811.55
1767067440000,4812.10
1767067500000,4810.81
1767067560000,4811.09
1767067620000,4809.98
1767067680000,4808.87
1767067740000,4809.10
1767067800000,4809.01
1767067860000,4808.96
1767067920000,4806.67
1767067980000,4808.55
1767068040000,4805.35
1767068100000,4805.35
1767068160000,4805.35
1767068220000,4805.35
1767068280000,4805.35
1767068340000,4805.35
1767068400000,4805.35
1767068460000,4805.35
1767068520000,4805.35
1767068580000,4805.35
1767068640000,4805.35
1767068700000,4803.07
1767068760000,4803.33
1767068820000,4804.61
1767068880000,4804.41
1767068940000,4803.41
1767069000000,4803.94
1767069060000,4802.78
1767069120000,4800.95
1767069180000,4800.93
1767069240000,4801.20
1767069300000,4801.19
1767069360000,4801.60
1767069420000,4801.73
1767069480000,4801.73
1767069540000,4800.72
1767069600000,4801.39
1767069660000,4802.38
1767069720000,4802.14
1767069780000,4802.49
1767069840000,4802.67
1767069900000,4802.67
1767069960000,4803.07
1767070020000,4801.39
1767070080000,4798.64
1767070140000,4795.45
1767070200000,4795.45
1767070260000,4795.45
1767070320000,4795.45
1767070380000,4795.45
1767070440000,4795.45
1767070500000,4795.45
1767070560000,4795.45
1767070620000,4795.45
1767070680000,4795.45
1767070740000,4795.45
1767070800000,4795.45
1767070860000,4795.45
1767070920000,4795.45
1767070980000,4795.45
1767071040000,4795.45
1767071100000,4795.45
1767071160000,4795.45
1767071220000,4795.45
1767071280000,4795.45
1767071340000,4795.45
1767071400000,4795.45
1767071460000,4795.45
1767071520000,4795.45
1767071580000,4795.45
1767071640000,4795.45
1767071700000,4795.45
1767071760000,4795.45
1767071820000,4795.45
1767071880000,4790.57
1767071940000,4789.98
1767072000000,4789.60
1767072060000,4789.60
1767072120000,4787.05
1767072180000,4783.86
1767072240000,4783.86
1767072300000,4783.86
1767072360000,4783.86
1767072420000,4783.86
1767072480000,4783.86
1767072540000,4783.86
1767072600000,4783.86
1767072660000,4783.86
1767072720000,4783.86
1767072780000,4783.86
1767072840000,4783.86
1767072900000,4783.86
1767072960000,4783.86
1767073020000,4783.86
1767073080000,4783.86
1767073140000,4783.86
1767073200000,4783.86
1767073260000,4783.86
1767073320000,4783.86
1767073380000,4783.86
1767073440000,4783.86
1767073500000,4783.86
1767073560000,4783.86
1767073620000,4783.86
1767073680000,4783.86
1767073740000,4783.86
1767073800000,4783.86
1767073860000,4783.86
1767073920000,4783.86
1767073980000,4783.86
1767074040000,4783.86
1767074100000,4779.47
1767074160000,4779.81
1767074220000,4780.71
1767074280000,4778.59
1767074340000,4780.83
1767074400000,4780.38
1767074460000,4780.39
1767074520000,4782.17
1767074580000,4781.44
1767074640000,4783.11
1767074700000,4783.05
1767074760000,4782.86
1767074820000,4783.11
1767074880000,4783.90
1767074940000,4783.36
1767075000000,4784.13
1767075060000,4783.15
1767075120000,4784.15
1767075180000,4784.44
1767075240000,4784.79
1767075300000,4784.79
1767075360000,4787.86
1767075420000,4787.09
1767075480000,4787.09
1767075540000,4787.10
1767075600000,4781.22
1767075660000,4786.92
1767075720000,4786.93
1767075780000,4786.49
1767075840000,4785.88
1767075900000,4785.88
1767075960000,4786.22
1767076020000,4785.88
1767076080000,4786.68
1767076140000,4787.96
1767076200000,4787.92
1767076260000,4788.04
1767076320000,4788.36
1767076380000,4788.96
1767076440000,4793.18
1767076500000,4790.94
1767076560000,4788.25
1767076620000,4789.56
1767076680000,4790.51
1767076740000,4791.49
1767076800000,4791.58
1767076860000,4792.46
1767076920000,4792.72
1767076980000,4793.14
1767077040000,4793.23
1767077100000,4792.01
1767077160000,4792.87
1767077220000,4794.20
1767077280000,4793.97
1767077340000,4793.16
1767077400000,4793.16
1767077460000,4793.04
1767077520000,4791.70
1767077580000,4791.75
1767077640000,4791.75
1767077700000,4791.70
1767077760000,4791.69
1767077820000,4791.69
1767077880000,4790.26
1767077940000,4791.69
1767078000000,4791.69
1767078060000,4789.24
1767078120000,4786.06
1767078180000,4786.06
1767078240000,4786.06
1767078300000,4786.06
1767078360000,4786.06
1767078420000,4786.06
1767078480000,4786.06
1767078540000,4786.06
1767078600000,4786.06
1767078660000,4786.06
1767078720000,4786.06
1767078780000,4783.61
1767078840000,4783.97
1767078900000,4784.35
1767078960000,4784.14
1767079020000,4781.47
1767079080000,4780.17
1767079140000,4780.07
1767079200000,4779.33
1767079260000,4778.96
1767079320000,4777.63
1767079380000,4776.98
1767079440000,4773.80
1767079500000,4773.80
1767079560000,4773.80
1767079620000,4773.80
1767079680000,4773.80
1767079740000,4773.80
1767079800000,4773.80
1767079860000,4773.80
1767079920000,4773.80
1767079980000,4773.80
1767080040000,4773.80
1767080100000,4773.80
1767080160000,4773.80
1767080220000,4773.80
1767080280000,4773.80
1767080340000,4773.80
1767080400000,4771.11
1767080460000,4771.75
1767080520000,4772.32
1767080580000,4772.24
1767080640000,4771.72
1767080700000,4771.15
1767080760000,4770.68
1767080820000,4771.01
1767080880000,4771.08
1767080940000,4771.08
1767081000000,4771.37
1767081060000,4770.66
1767081120000,4770.52
1767081180000,4770.52
1767081240000,4771.36
1767081300000,4771.26
1767081360000,4771.26
1767081420000,4770.86
1767081480000,4770.86
1767081540000,4771.27
1767081600000,4771.49
1767081660000,4772.48
1767081720000,4776.91
1767081780000,4778.28
1767081840000,4780.52
1767081900000,4781.24
1767081960000,4780.14
1767082020000,4786.38
1767082080000,4786.14
1767082140000,4786.13
1767082200000,4792.21
1767082260000,4792.56
1767082320000,4795.20
1767082380000,4796.01
1767082440000,4791.26
1767082500000,4798.34
1767082560000,4800.39
1767082620000,4804.12
1767082680000,4802.37
1767082740000,4803.27
1767082800000,4795.58
1767082860000,4787.82
1767082920000,4789.89
1767082980000,4792.34
1767083040000,4791.97
1767083100000,4794.21
1767083160000,4792.65
1767083220000,4788.43
1767083280000,4791.09
1767083340000,4787.83
1767083400000,4788.91
1767083460000,4794.20
1767083520000,4793.44
1767083580000,4787.83
1767083640000,4784.65
1767083700000,4784.65
1767083760000,4784.65
1767083820000,4784.65
1767083880000,4784.65
1767083940000,4784.65
1767084000000,4784.65
1767084060000,4784.65
1767084120000,4784.65
1767084180000,4784.65
1767084240000,4784.65
1767084300000,4784.65
1767084360000,4784.65
1767084420000,4782.03
1767084480000,4782.01
1767084540000,4782.96
1767084600000,4783.46
1767084660000,4784.33
1767084720000,4784.01
1767084780000,4780.22
1767084840000,4779.36
1767084900000,4779.75
1767084960000,4778.52
1767085020000,4778.37
1767085080000,4780.10
1767085140000,4779.73
1767085200000,4776.55
1767085260000,4776.55
1767085320000,4776.55
1767085380000,4776.55
1767085440000,4776.55
1767085500000,4776.55
1767085560000,4776.55
1767085620000,4776.55
1767085680000,4776.55
1767085740000,4776.55
1767085800000,4776.55
1767085860000,4776.55
1767085920000,4776.55
1767085980000,4776.55
1767086040000,4776.55
1767086100000,4776.55
1767086160000,4776.55
1767086220000,4776.55
1767086280000,4776.55
1767086340000,4776.55
1767086400000,4776.55
1767086460000,4776.55
1767086520000,4776.55
1767086580000,4776.55
1767086640000,4776.55
1767086700000,4776.55
1767086760000,4776.55
1767086820000,4776.55
1767086880000,4776.55
1767086940000,4776.55
1767087000000,4776.55
1767087060000,4776.55
1767087120000,4776.55
1767087180000,4776.55
1767087240000,4776.55
1767087300000,4776.55
1767087360000,4776.55
1767087420000,4776.55
1767087480000,4776.55
1767087540000,4776.55
1767087600000,4773.00
1767087660000,4773.51
1767087720000,4774.39
1767087780000,4777.69
1767087840000,4778.44
1767087900000,4777.73
1767087960000,4777.74
1767088020000,4781.05
1767088080000,4781.63
1767088140000,4781.38
1767088200000,4782.09
1767088260000,4785.00
1767088320000,4784.42
1767088380000,4783.94
1767088440000,4783.73
1767088500000,4783.01
1767088560000,4783.89
1767088620000,4784.32
1767088680000,4785.59
1767088740000,4785.59
1767088800000,4787.97
1767088860000,4791.72
1767088920000,4789.12
1767088980000,4789.13
1767089040000,4787.21
1767089100000,4787.94
1767089160000,4787.64
1767089220000,4787.69
1767089280000,4787.99
1767089340000,4787.92
1767089400000,4786.94
1767089460000,4785.78
1767089520000,4788.18
1767089580000,4788.84
1767089640000,4788.08
1767089700000,4788.74
1767089760000,4789.62
1767089820000,4789.53
1767089880000,4789.63
1767089940000,4788.29
1767090000000,4788.30
1767090060000,4788.08
1767090120000,4786.79
1767090180000,4783.75
1767090240000,4784.41
1767090300000,4784.44
1767090360000,4781.26
1767090420000,4781.26
1767090480000,4781.26
1767090540000,4781.26
1767090600000,4781.26
1767090660000,4781.26
1767090720000,4781.26
1767090780000,4781.26
1767090840000,4781.26
1767090900000,4781.26
1767090960000,4781.26
1767091020000,4781.26
1767091080000,4781.26
1767091140000,4781.26
1767091200000,4781.26
1767091260000,4776.13
1767091320000,4779.78
1767091380000,4781.64
1767091440000,4781.64
1767091500000,4783.18
1767091560000,4782.35
1767091620000,4783.96
1767091680000,4778.74
1767091740000,4779.99
1767091800000,4779.88
1767091860000,4778.92
1767091920000,4775.21
1767091980000,4775.21
1767092040000,4777.11
1767092100000,4772.19
1767092160000,4773.01
1767092220000,4773.17
1767092280000,4770.00
1767092340000,4770.00
1767092400000,4770.00
1767092460000,4770.00
1767092520000,4770.00
1767092580000,4770.00
1767092640000,4770.00
1767092700000,4770.00
1767092760000,4770.00
1767092820000,4770.00
1767092880000,4770.00
1767092940000,4770.00
1767093000000,4770.00
1767093060000,4770.00
1767093120000,4770.00
1767093180000,4770.00
1767093240000,4770.00
1767093300000,4770.00
1767093360000,4770.00
1767093420000,4770.00
